iso_code;country;year;co2;consumption_co2;co2_growth_prct;co2_growth_abs;trade_co2;co2_per_capita;consumption_co2_per_capita;share_global_co2;cumulative_co2;share_global_cumulative_co2;co2_per_gdp;consumption_co2_per_gdp;co2_per_unit_energy;coal_co2;cement_co2;flaring_co2;gas_co2;oil_co2;other_industry_co2;cement_co2_per_capita;coal_co2_per_capita;flaring_co2_per_capita;gas_co2_per_capita;oil_co2_per_capita;other_co2_per_capita;trade_co2_share;share_global_cement_co2;share_global_coal_co2;share_global_flaring_co2;share_global_gas_co2;share_global_oil_co2;share_global_other_co2;cumulative_cement_co2;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_oil_co2;cumulative_other_co2;share_global_cumulative_cement_co2;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;total_ghg;ghg_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;population;gdp;primary_energy_consumption;energy_per_capita;energy_per_gdp
LCA;Saint Lucia;1974;73;;-909;-7;;676;;0;744;0;28;;;;;;;73;;;;;;676;;;;;;;0;;;;;;744;;;;;;0;;;;;;;;1083890;2615160000;;;
LCA;Saint Lucia;1975;77;;50;4;;702;;0;821;0;283;;;;;;;77;;;;;;702;;;;;;;0;;;;;;821;;;;;;0;;;;;;;;1096340;2719360000;;;
LCA;Saint Lucia;1976;84;;952;7;;759;;0;905;0;26;;;;;;;84;;;;;;759;;;;;;;0;;;;;;905;;;;;;0;;;;;;;;1110740;3243000000;;;
LCA;Saint Lucia;1977;7;;-1739;-15;;618;;0;975;0;197;;;;;;;7;;;;;;618;;;;;;;0;;;;;;975;;;;;;0;;;;;;;;1126850;3541590000;;;
LCA;Saint Lucia;1978;99;;4211;29;;865;;0;1074;0;26;;;;;;;99;;;;;;865;;;;;;;0;;;;;;1074;;;;;;0;;;;;;;;1143980;3803240000;;;
LCA;Saint Lucia;1979;15;;5185;51;;1293;;0;1224;0;386;;;;;;;15;;;;;;1293;;;;;;;0;;;;;;1224;;;;;;0;;;;;;;;1161480;3896400000;;;
LCA;Saint Lucia;1980;114;;-2439;-37;;964;;0;1337;0;309;;194;;;;;114;;;;;;964;;;;;;;0;;;;;;1337;;;;;;0;;;;;;;;1178280;3673420000;587;4971711;996
LCA;Saint Lucia;1981;95;;-1613;-18;;798;;0;1433;0;252;;325;;;;;95;;;;;;798;;;;;;;0;;;;;;1433;;;;;;0;;;;;;;;1194350;3783240000;293;2464966;54
LCA;Saint Lucia;1982;114;;1923;18;;939;;0;1546;0;291;;194;;;;;114;;;;;;939;;;;;;;0;;;;;;1546;;;;;;0;;;;;;;;1209870;3908520000;587;4848446;1041
LCA;Saint Lucia;1983;103;;-968;-11;;837;;0;1649;0;25;;35;;;;;103;;;;;;837;;;;;;;0;;;;;;1649;;;;;;0;;;;;;;;1225710;4100830000;293;2384805;499
LCA;Saint Lucia;1984;114;;1071;11;;914;;0;1762;0;259;;388;;;;;114;;;;;;914;;;;;;;0;;;;;;1762;;;;;;0;;;;;;;;1242960;4389870000;293;2365572;463
LCA;Saint Lucia;1985;128;;129;15;;1016;;0;1891;0;272;;218;;;;;128;;;;;;1016;;;;;;;0;;;;;;1891;;;;;;0;;;;;;;;1262460;4723860000;587;4656047;897
LCA;Saint Lucia;1986;132;;286;4;;1027;;0;2023;0;239;;25;;;;;132;;;;;;1027;;;;;;;0;;;;;;2023;;;;;;0;;;;;;;;1284480;5528810000;528;4122377;712
LCA;Saint Lucia;1987;147;;1111;15;;112;;0;2169;0;259;;255;;;;;147;;;;;;112;;;;;;;0;;;;;;2169;;;;;;0;;;;;;;;1308680;5660160000;575;4391839;718
LCA;Saint Lucia;1988;165;;125;18;;1236;;0;2334;0;256;;225;;;;;165;;;;;;1236;;;;;;;0;;;;;;2334;;;;;;0;;;;;;;;1333640;6451650000;734;5521962;882
LCA;Saint Lucia;1989;165;;0;0;;1214;;0;2499;0;238;;225;;;;;165;;;;;;1214;;;;;;;0;;;;;;2499;;;;;;0;;;;;;;;1357870;6926480000;733;5386956;877
LCA;Saint Lucia;1990;161;;-222;-4;;1168;;0;266;0;224;;22;;;;;161;;;;;;1168;;;;;;;0;;;;;;266;;;;;;0;;84;6087;68;4928;3;217;1380190;7180140000;733;5308884;82
LCA;Saint Lucia;1991;169;;455;7;;1204;;0;2829;0;23;;23;;;;;169;;;;;;1204;;;;;;;0;;;;;;2829;;;;;;0;;86;6143;7;50;4;286;1400010;7325653894;733;5233043;831
LCA;Saint Lucia;1992;15;;-1087;-18;;106;;0;2979;0;186;;205;;;;;15;;;;;;106;;;;;;;0;;;;;;2979;;;;;;0;;91;6408;71;50;4;282;1417580;8089576644;734;5171978;845
LCA;Saint Lucia;1993;231;;5366;81;;161;;0;321;0;278;;315;;;;;231;;;;;;161;;;;;;;0;;;;;;321;;;;;;0;;94;6573;72;5035;4;28;1434020;8299799651;733;5123259;841
LCA;Saint Lucia;1994;256;;1111;26;;1768;;0;3466;0;298;;296;;;;;256;;;;;;1768;;;;;;;0;;;;;;3466;;;;;;0;;101;6966;73;5034;5;345;1450800;8621364470;865;5967491;1065
LCA;Saint Lucia;1995;308;;200;51;;2096;;0;3774;0;346;;356;;;;;308;;;;;;2096;;;;;;;0;;;;;;3774;;;;;;0;;99;6735;65;4422;7;476;1468710;8899911946;865;5886301;928
LCA;Saint Lucia;1996;322;;476;15;;2166;;0;4096;0;344;;372;;;;;322;;;;;;2166;;;;;;;0;;;;;;4096;;;;;;0;;93;6242;56;3758;8;537;1488370;9369783060;867;5821537;82
LCA;Saint Lucia;1997;304;;-568;-18;;2015;;0;44;0;32;;352;;;;;304;;;;;;2015;;;;;;;0;;;;;;44;;;;;;0;;83;5497;48;3179;8;53;1509200;9517176900;865;5730372;894
LCA;Saint Lucia;1998;293;;-361;-11;;1916;;0;4694;0;284;;339;;;;;293;;;;;;1916;;;;;;;0;;;;;;4694;;;;;;0;;7;4575;39;2549;4;261;1530230;10315156696;865;5655465;888
LCA;Saint Lucia;1999;333;;1375;4;;2151;;0;5027;0;308;;386;;;;;333;;;;;;2151;;;;;;;0;;;;;;5027;;;;;;0;;63;4065;31;20;4;258;1549880;10810040120;865;558256;9
LCA;Saint Lucia;2000;348;;44;15;;2221;;0;5375;0;316;;237;;;;;348;;;;;;2221;;;;;;;0;;;;;;5375;;;;;;0;;55;3503;22;1401;4;255;1567370;11002650291;1466;9339357;1424
LCA;Saint Lucia;2001;348;;0;0;;22;;0;5723;0;322;;219;;;;;348;;;;;;22;;;;;;;0;;;;;;5723;;;;;;0;;61;3861;22;1392;4;253;1581840;10802003674;159;10063898;1896
LCA;Saint Lucia;2002;289;;-1684;-59;;1816;;0;6013;0;262;;201;;;;;289;;;;;;1816;;;;;;;0;;;;;;6013;;;;;;0;;57;3585;23;1447;2;126;1593920;11069719475;1437;9036238;1722
LCA;Saint Lucia;2003;37;;2785;81;;2305;;0;6383;0;312;;233;;;;;37;;;;;;2305;;;;;;;0;;;;;;6383;;;;;;0;;6;3727;23;1429;2;124;1605300;11859321240;159;9874891;1662
LCA;Saint Lucia;2004;37;;0;0;;2287;;0;6753;0;283;;232;;;;;37;;;;;;2287;;;;;;;0;;;;;;6753;;;;;;0;;6;3704;23;142;2;123;1618210;13066082435;1596;9848789;1465
LCA;Saint Lucia;2005;337;;-891;-33;;2063;;0;709;0;255;;205;;;;;337;;;;;;2063;;;;;;;0;;;;;;709;;;;;;0;;62;3804;23;1411;2;123;1634080;13217691055;1646;10096893;1445
LCA;Saint Lucia;2006;366;;87;29;;2216;;0;7456;0;254;;221;;;;;366;;;;;;2216;;;;;;;0;;;;;;7456;;;;;;0;;86;5212;24;1455;2;121;1653780;14433836410;166;1006178;1967
LCA;Saint Lucia;2007;293;;-200;-73;;1748;;0;7749;0;197;;171;;;;;293;;;;;;1748;;;;;;;0;;;;;;7749;;;;;;0;;88;5238;24;1429;3;179;1676440;14910854322;1716;10216987;1377
LCA;Saint Lucia;2008;3;;25;7;;1767;;0;805;0;189;;17;;;;;3;;;;;;1767;;;;;;;0;;;;;;805;;;;;;0;;9;5294;24;1412;3;176;1700110;15890694720;1764;10377247;1191
LCA;Saint Lucia;2009;33;;976;29;;1915;;0;838;0;205;;192;;;;;33;;;;;;1915;;;;;;;0;;;;;;838;;;;;;0;;89;5174;25;1453;3;174;1722230;16098614720;1721;10005018;1041
LCA;Saint Lucia;2010;366;;1111;37;;2105;;0;8746;0;226;;204;;;;;366;;;;;;2105;;;;;;;0;;;;;;8746;;;;;;0;;92;5287;25;1437;3;172;1740920;16194383352;1799;10336964;1326
LCA;Saint Lucia;2011;333;;-90;-33;;1899;;0;9079;0;201;;183;;;;;333;;;;;;1899;;;;;;;0;;;;;;9079;;;;;;0;;74;4205;25;142;3;17;1755380;16613100000;1826;10372601;1099
LCA;Saint Lucia;2012;33;;-11;-4;;1867;;0;9409;0;202;;182;;;;;33;;;;;;1867;;;;;;;0;;;;;;9409;;;;;;0;;75;4237;26;1469;3;169;1766540;16308540000;1817;10267058;1142
LCA;Saint Lucia;2013;308;;-667;-22;;1734;;0;9717;0;188;;17;;;;;308;;;;;;1734;;;;;;;0;;;;;;9717;;;;;;0;;76;427;26;1461;3;169;1775050;16360310000;1813;10183063;1815
LCA;Saint Lucia;2014;348;;131;4;;1952;;0;10065;0;213;;19;;;;;348;;;;;;1952;;;;;;;0;;;;;;10065;;;;;;0;;77;4326;26;1461;3;169;1783070;16357050000;183;10283125;1067
LCA;Saint Lucia;2015;359;;316;11;;2005;;0;10424;0;215;;195;;;;;359;;;;;;2005;;;;;;;0;;;;;;10424;;;;;;0;;81;4525;27;1508;3;168;1791310;16703400000;1843;10297522;1052
LCA;Saint Lucia;2016;333;;-714;-26;;1852;;0;10758;0;199;;182;;;;;333;;;;;;1852;;;;;;;0;;;;;;10758;;;;;;0;;81;45;27;15;3;167;1800280;16782120000;1836;10202163;1043
LCA;Saint Lucia;2017;352;;549;18;;1944;;0;11109;0;204;;;;;;;352;;;;;;1944;;;;;;;0;;;;;;11109;;;;;;0;;;;;;;;1809550;1,72254E+12;;;
LCA;Saint Lucia;2018;362;;297;1;;1991;;0;11471;0;209;;;;;;;362;;;;;;1991;;;;;;;0;;;;;;11471;;;;;;0;;;;;;;;1818900;1,73378E+12;;;
LCA;Saint Lucia;2019;353;;-262;-9;;193;;0;11824;0;;;;;;;;353;;;;;;193;;;;;;;0;;;;;;11824;;;;;;0;;;;;;;;1827950;;;;
SPM;Saint Pierre and Miquelon;1950;15;;;;;3209;;0;15;0;;;;15;;;;;;;3209;;;;;;;0;;;;;;15;;;;;;0;;;;;;;;;;;45670;;;;
SPM;Saint Pierre and Miquelon;1951;22;;500;7;;477;;0;37;0;;;;18;;;;4;;;3975;;;795;;;;0;;;0;;;33;;;4;;;0;;;0;;;;;;;;46090;;;;
SPM;Saint Pierre and Miquelon;1952;33;;500;11;;7095;;0;7;0;;;;33;;;;;;;7095;;;;;;;0;;;;;;66;;;;;;0;;;;;;;;;;;46480;;;;
SPM;Saint Pierre and Miquelon;1953;29;;-1111;-4;;6266;;0;99;0;;;;26;;;;4;;;5483;;;783;;;;0;;;0;;;92;;;7;;;0;;;0;;;;;;;;46780;;;;
SPM;Saint Pierre and Miquelon;1954;33;;125;4;;6985;;0;132;0;;;;29;;;;4;;;6209;;;776;;;;0;;;0;;;121;;;11;;;0;;;0;;;;;;;;47210;;;;
SPM;Saint Pierre and Miquelon;1955;37;;1111;4;;7715;;0;169;0;;;;26;;;;11;;;5401;;;2315;;;;0;;;0;;;147;;;22;;;0;;;0;;;;;;;;47490;;;;
SPM;Saint Pierre and Miquelon;1956;33;;-100;-4;;6869;;0;202;0;;;;23;;;;1;;;4808;;;2061;;;;0;;;0;;;17;;;32;;;0;;;0;;;;;;;;48010;;;;
SPM;Saint Pierre and Miquelon;1957;4;;2222;7;;8326;;0;242;0;;;;3;;;;1;;;6244;;;2081;;;;0;;;0;;;2;;;42;;;0;;;0;;;;;;;;48410;;;;
SPM;Saint Pierre and Miquelon;1958;4;;0;0;;8249;;0;282;0;;;;3;;;;1;;;6187;;;2062;;;;0;;;0;;;23;;;52;;;0;;;0;;;;;;;;48860;;;;
SPM;Saint Pierre and Miquelon;1959;33;;-1818;-7;;669;;0;315;0;;;;23;;;;1;;;4683;;;2007;;;;0;;;0;;;253;;;62;;;0;;;0;;;;;;;;49290;;;;
SPM;Saint Pierre and Miquelon;1960;37;;1111;4;;7365;;0;352;0;;;;29;;;;7;;;5892;;;1473;;;;0;;;0;;;282;;;69;;;0;;;0;;;;;;;;49750;;;;
SPM;Saint Pierre and Miquelon;1961;48;;300;11;;95;;0;399;0;;;;26;;;;22;;;5115;;;4384;;;;0;;;0;;;308;;;91;;;0;;;0;;;;;;;;50140;;;;
SPM;Saint Pierre and Miquelon;1962;33;;-3077;-15;;6542;;0;432;0;;;;22;;;;11;;;4361;;;218;;;;0;;;0;;;33;;;102;;;0;;;0;;;;;;;;50410;;;;
SPM;Saint Pierre and Miquelon;1963;37;;1111;4;;7211;;0;469;0;;;;26;;;;11;;;5048;;;2163;;;;0;;;0;;;356;;;113;;;0;;;0;;;;;;;;50810;;;;
SPM;Saint Pierre and Miquelon;1964;48;;300;11;;9303;;0;517;0;;;;24;;;;24;;;4652;;;4652;;;;0;;;0;;;38;;;137;;;0;;;0;;;;;;;;51200;;;;
SPM;Saint Pierre and Miquelon;1965;4;;-1538;-7;;7808;;0;557;0;;;;18;;;;22;;;3549;;;4259;;;;0;;;0;;;398;;;159;;;0;;;0;;;;;;;;51620;;;;
SPM;Saint Pierre and Miquelon;1966;44;;909;4;;8408;;0;601;0;;;;22;;;;22;;;4204;;;4204;;;;0;;;0;;;42;;;181;;;0;;;0;;;;;;;;52290;;;;
SPM;Saint Pierre and Miquelon;1967;51;;1667;7;;9684;;0;652;0;;;;22;;;;29;;;415;;;5534;;;;0;;;0;;;442;;;21;;;0;;;0;;;;;;;;52970;;;;
SPM;Saint Pierre and Miquelon;1968;4;;-2143;-11;;7491;;0;692;0;;;;4;;;;36;;;749;;;6742;;;;0;;;0;;;446;;;247;;;0;;;0;;;;;;;;53800;;;;
SPM;Saint Pierre and Miquelon;1969;33;;-1818;-7;;6035;;0;725;0;;;;13;;;;2;;;2414;;;3621;;;;0;;;0;;;459;;;266;;;0;;;0;;;;;;;;54640;;;;
SPM;Saint Pierre and Miquelon;1970;37;;1111;4;;6601;;0;762;0;;;;7;;;;29;;;132;;;528;;;;0;;;0;;;466;;;296;;;0;;;0;;;;;;;;55510;;;;
SPM;Saint Pierre and Miquelon;1971;48;;300;11;;8442;;0;81;0;;;;11;;;;37;;;1948;;;6494;;;;0;;;0;;;477;;;332;;;0;;;0;;;;;;;;56420;;;;
SPM;Saint Pierre and Miquelon;1972;7;;4615;22;;12101;;0;879;0;;;;4;;;;66;;;637;;;11464;;;;0;;;0;;;481;;;398;;;0;;;0;;;;;;;;57530;;;;
SPM;Saint Pierre and Miquelon;1973;4;;-4211;-29;;6896;;0;92;0;;;;4;;;;37;;;627;;;6269;;;;0;;;0;;;485;;;435;;;0;;;0;;;;;;;;58450;;;;
SPM;Saint Pierre and Miquelon;1974;44;;909;4;;7412;;0;964;0;;;;4;;;;4;;;618;;;6794;;;;0;;;0;;;488;;;475;;;0;;;0;;;;;;;;59320;;;;
SPM;Saint Pierre and Miquelon;1975;33;;-250;-11;;5491;;0;997;0;;;;4;;;;29;;;61;;;4881;;;;0;;;0;;;492;;;505;;;0;;;0;;;;;;;;60050;;;;
SPM;Saint Pierre and Miquelon;1976;48;;4444;15;;7872;;0;1044;0;;;;3;;;;44;;;562;;;731;;;;0;;;0;;;495;;;549;;;0;;;0;;;;;;;;60510;;;;
SPM;Saint Pierre and Miquelon;1977;37;;-2308;-11;;6004;;0;1081;0;;;;;;;;37;;;;;;6004;;;;;;;0;;;;;;585;;;;;;0;;;;;;;;61030;;;;
SPM;Saint Pierre and Miquelon;1978;33;;-100;-4;;5386;;0;1114;0;;;;;;;;33;;;;;;5386;;;;;;;0;;;;;;618;;;;;;0;;;;;;;;61220;;;;
SPM;Saint Pierre and Miquelon;1979;37;;1111;4;;5969;;0;115;0;;;;;;;;37;;;;;;5969;;;;;;;0;;;;;;655;;;;;;0;;;;;;;;61380;;;;
SPM;Saint Pierre and Miquelon;1980;37;;0;0;;5978;;0;1187;0;;;62;;;;;37;;;;;;5978;;;;;;;0;;;;;;692;;;;;;0;;;;;;;;61290;;587;9777699;
SPM;Saint Pierre and Miquelon;1981;4;;100;4;;6598;;0;1227;0;;;69;;;;;4;;;;;;6598;;;;;;;0;;;;;;732;;;;;;0;;;;;;;;61090;;587;9777699;
SPM;Saint Pierre and Miquelon;1982;4;;0;0;;6643;;0;1268;0;;;69;;;;;4;;;;;;6643;;;;;;;0;;;;;;772;;;;;;0;;;;;;;;60670;;587;9777699;
SPM;Saint Pierre and Miquelon;1983;33;;-1818;-7;;5469;;0;1301;0;;;56;;;;;33;;;;;;5469;;;;;;;0;;;;;;805;;;;;;0;;;;;;;;60300;;587;9777699;
SPM;Saint Pierre and Miquelon;1984;37;;1111;4;;6104;;0;1337;0;;;62;;;;;37;;;;;;6104;;;;;;;0;;;;;;842;;;;;;0;;;;;;;;60030;;587;9777699;
SPM;Saint Pierre and Miquelon;1985;33;;-100;-4;;548;;0;137;0;;;56;;;;;33;;;;;;548;;;;;;;0;;;;;;875;;;;;;0;;;;;;;;60170;;587;9777699;
SPM;Saint Pierre and Miquelon;1986;48;;4444;15;;785;;0;1418;0;;;69;;;;;48;;;;;;785;;;;;;;0;;;;;;922;;;;;;0;;;;;;;;60680;;69;115001875;
SPM;Saint Pierre and Miquelon;1987;51;;769;4;;8344;;0;1469;0;;;58;;;;;51;;;;;;8344;;;;;;;0;;;;;;974;;;;;;0;;;;;;;;61480;;887;14784214;
SPM;Saint Pierre and Miquelon;1988;66;;2857;15;;10576;;0;1535;0;;;74;;;;;66;;;;;;10576;;;;;;;0;;;;;;104;;;;;;0;;;;;;;;62360;;891;148482327;
SPM;Saint Pierre and Miquelon;1989;103;;5556;37;;16215;;0;1638;0;;;95;;;;;103;;;;;;16215;;;;;;;0;;;;;;1142;;;;;;0;;;;;;;;63270;;1076;179262331;
SPM;Saint Pierre and Miquelon;1990;92;;-1071;-11;;14346;;0;1729;0;;;9;;;;;92;;;;;;14346;;;;;;;0;;;;;;1234;;;;;;0;;;;;;;;63850;;1012;168690004;
SPM;Saint Pierre and Miquelon;1991;103;;120;11;;15968;;0;1832;0;;;108;;;;;103;;;;;;15968;;;;;;;0;;;;;;1337;;;;;;0;;;;;;;;64250;;951;158471716;
SPM;Saint Pierre and Miquelon;1992;95;;-714;-7;;14804;;0;1927;0;;;109;;;;;95;;;;;;14804;;;;;;;0;;;;;;1432;;;;;;0;;;;;;;;64350;;876;145918968;
SPM;Saint Pierre and Miquelon;1993;73;;-2308;-22;;11409;;0;2001;0;;;147;;;;;73;;;;;;11409;;;;;;;0;;;;;;1505;;;;;;0;;;;;;;;64230;;499;83154442;
SPM;Saint Pierre and Miquelon;1994;7;;-50;-4;;1085;;0;207;0;;;137;;;;;7;;;;;;1085;;;;;;;0;;;;;;1575;;;;;;0;;;;;;;;64160;;509;84872486;
SPM;Saint Pierre and Miquelon;1995;7;;0;0;;10896;;0;214;0;;;216;;;;;7;;;;;;10896;;;;;;;0;;;;;;1644;;;;;;0;;;;;;;;63890;;322;53689591;
SPM;Saint Pierre and Miquelon;1996;7;;0;0;;1092;;0;2209;0;;;216;;;;;7;;;;;;1092;;;;;;;0;;;;;;1714;;;;;;0;;;;;;;;63750;;323;53831465;
SPM;Saint Pierre and Miquelon;1997;48;;-3158;-22;;7482;;0;2257;0;;;255;;;;;48;;;;;;7482;;;;;;;0;;;;;;1762;;;;;;0;;;;;;;;63660;;187;31182941;
SPM;Saint Pierre and Miquelon;1998;55;;1538;7;;8655;;0;2312;0;;;221;;;;;55;;;;;;8655;;;;;;;0;;;;;;1817;;;;;;0;;;;;;;;63500;;249;41577221;
SPM;Saint Pierre and Miquelon;1999;55;;0;0;;8691;;0;2367;0;;;221;;;;;55;;;;;;8691;;;;;;;0;;;;;;1871;;;;;;0;;;;;;;;63240;;249;41577221;
SPM;Saint Pierre and Miquelon;2000;55;;0;0;;8727;;0;2422;0;;;195;;;;;55;;;;;;8727;;;;;;;0;;;;;;1926;;;;;;0;;;;;;;;62980;;282;46935889;
SPM;Saint Pierre and Miquelon;2001;55;;0;0;;8787;;0;2477;0;;;195;;;;;55;;;;;;8787;;;;;;;0;;;;;;1981;;;;;;0;;;;;;;;62550;;282;46935889;
SPM;Saint Pierre and Miquelon;2002;59;;667;4;;9445;;0;2535;0;;;191;;;;;59;;;;;;9445;;;;;;;0;;;;;;204;;;;;;0;;;;;;;;62070;;307;51184741;
SPM;Saint Pierre and Miquelon;2003;66;;125;7;;10724;;0;2601;0;;;191;;;;;66;;;;;;10724;;;;;;;0;;;;;;2106;;;;;;0;;;;;;;;61500;;346;57624186;
SPM;Saint Pierre and Miquelon;2004;62;;-556;-4;;10181;;0;2664;0;;;187;;;;;62;;;;;;10181;;;;;;;0;;;;;;2168;;;;;;0;;;;;;;;61180;;333;55499736;
SPM;Saint Pierre and Miquelon;2005;66;;588;4;;10789;;0;273;0;;;191;;;;;66;;;;;;10789;;;;;;;0;;;;;;2234;;;;;;0;;;;;;;;61130;;346;57624186;
SPM;Saint Pierre and Miquelon;2006;66;;0;0;;10706;;0;2796;0;;;191;;;;;66;;;;;;10706;;;;;;;0;;;;;;23;;;;;;0;;;;;;;;61600;;346;57624186;
SPM;Saint Pierre and Miquelon;2007;66;;0;0;;10603;;0;2862;0;;;184;;;;;66;;;;;;10603;;;;;;;0;;;;;;2366;;;;;;0;;;;;;;;62200;;358;59748588;
SPM;Saint Pierre and Miquelon;2008;66;;0;0;;10492;;0;2928;0;;;184;;;;;66;;;;;;10492;;;;;;;0;;;;;;2432;;;;;;0;;;;;;;;62860;;358;59748588;
SPM;Saint Pierre and Miquelon;2009;66;;0;0;;10398;;0;2993;0;;;184;;;;;66;;;;;;10398;;;;;;;0;;;;;;2498;;;;;;0;;;;;;;;63430;;358;59748588;
SPM;Saint Pierre and Miquelon;2010;7;;556;4;;10944;;0;3063;0;;;185;;;;;7;;;;;;10944;;;;;;;0;;;;;;2568;;;;;;0;;;;;;;;63610;;377;62825419;
SPM;Saint Pierre and Miquelon;2011;7;;0;0;;1101;;0;3133;0;;;183;;;;;7;;;;;;1101;;;;;;;0;;;;;;2637;;;;;;0;;;;;;;;63230;;38;63250309;
SPM;Saint Pierre and Miquelon;2012;7;;0;0;;11137;;0;3202;0;;;186;;;;;7;;;;;;11137;;;;;;;0;;;;;;2707;;;;;;0;;;;;;;;62510;;374;6240053;
SPM;Saint Pierre and Miquelon;2013;73;;526;4;;11881;;0;3276;0;;;191;;;;;73;;;;;;11881;;;;;;;0;;;;;;278;;;;;;0;;;;;;;;61680;;383;63887614;
SPM;Saint Pierre and Miquelon;2014;77;;50;4;;1267;;0;3353;0;;;193;;;;;77;;;;;;1267;;;;;;;0;;;;;;2857;;;;;;0;;;;;;;;60730;;399;66559981;
SPM;Saint Pierre and Miquelon;2015;77;;0;0;;12841;;0;343;0;;;193;;;;;77;;;;;;12841;;;;;;;0;;;;;;2934;;;;;;0;;;;;;;;59920;;399;66559981;
SPM;Saint Pierre and Miquelon;2016;77;;0;0;;12969;;0;3506;0;;;189;;;;;77;;;;;;12969;;;;;;;0;;;;;;3011;;;;;;0;;;;;;;;59330;;408;67948608;
SPM;Saint Pierre and Miquelon;2017;77;;0;0;;13075;;0;3583;0;;;;;;;;77;;;;;;13075;;;;;;;0;;;;;;3088;;;;;;0;;;;;;;;58850;;;;
SPM;Saint Pierre and Miquelon;2018;79;;297;2;;13556;;0;3663;0;;;;;;;;79;;;;;;13556;;;;;;;0;;;;;;3167;;;;;;0;;;;;;;;58450;;;;
SPM;Saint Pierre and Miquelon;2019;77;;-262;-2;;13255;;0;374;0;;;;;;;;77;;;;;;13255;;;;;;;0;;;;;;3244;;;;;;0;;;;;;;;58210;;;;
VCT;Saint Vincent and the Grenadines;1950;4;;;;;55;;0;4;0;;;;;;;;4;;;;;;55;;;;;;;0;;;;;;4;;;;;;0;;;;;;;;669970;;;;
VCT;Saint Vincent and the Grenadines;1951;4;;0;0;;54;;0;7;0;;;;;;;;4;;;;;;54;;;;;;;0;;;;;;7;;;;;;0;;;;;;;;680750;;;;
VCT;Saint Vincent and the Grenadines;1952;11;;2000;7;;159;;0;18;0;;;;;;;;11;;;;;;159;;;;;;;0;;;;;;18;;;;;;0;;;;;;;;692890;;;;
VCT;Saint Vincent and the Grenadines;1953;7;;-3333;-4;;104;;0;26;0;;;;;;;;7;;;;;;104;;;;;;;0;;;;;;26;;;;;;0;;;;;;;;706120;;;;
VCT;Saint Vincent and the Grenadines;1954;7;;0;0;;102;;0;33;0;;;;;;;;7;;;;;;102;;;;;;;0;;;;;;33;;;;;;0;;;;;;;;720500;;;;
VCT;Saint Vincent and the Grenadines;1955;7;;0;0;;1;;0;4;0;;;;;;;;7;;;;;;1;;;;;;;0;;;;;;4;;;;;;0;;;;;;;;735500;;;;
VCT;Saint Vincent and the Grenadines;1956;7;;0;0;;98;;0;48;0;;;;;;;;7;;;;;;98;;;;;;;0;;;;;;48;;;;;;0;;;;;;;;751080;;;;
VCT;Saint Vincent and the Grenadines;1957;7;;0;0;;96;;0;55;0;;;;;;;;7;;;;;;96;;;;;;;0;;;;;;55;;;;;;0;;;;;;;;766700;;;;
VCT;Saint Vincent and the Grenadines;1958;11;;500;4;;141;;0;66;0;;;;;;;;11;;;;;;141;;;;;;;0;;;;;;66;;;;;;0;;;;;;;;781960;;;;
VCT;Saint Vincent and the Grenadines;1959;11;;0;0;;138;;0;77;0;;;;;;;;11;;;;;;138;;;;;;;0;;;;;;77;;;;;;0;;;;;;;;796320;;;;
VCT;Saint Vincent and the Grenadines;1960;11;;0;0;;136;;0;88;0;;;;;;;;11;;;;;;136;;;;;;;0;;;;;;88;;;;;;0;;;;;;;;809700;;;;
VCT;Saint Vincent and the Grenadines;1961;11;;0;0;;134;;0;99;0;;;;;;;;11;;;;;;134;;;;;;;0;;;;;;99;;;;;;0;;;;;;;;821680;;;;
VCT;Saint Vincent and the Grenadines;1962;11;;0;0;;132;;0;11;0;;;;;;;;11;;;;;;132;;;;;;;0;;;;;;11;;;;;;0;;;;;;;;832390;;;;
VCT;Saint Vincent and the Grenadines;1963;15;;3333;4;;174;;0;125;0;;;;;;;;15;;;;;;174;;;;;;;0;;;;;;125;;;;;;0;;;;;;;;842000;;;;
VCT;Saint Vincent and the Grenadines;1964;18;;250;4;;215;;0;143;0;;;;;;;;18;;;;;;215;;;;;;;0;;;;;;143;;;;;;0;;;;;;;;851170;;;;
VCT;Saint Vincent and the Grenadines;1965;15;;-200;-4;;17;;0;158;0;;;;;;;;15;;;;;;17;;;;;;;0;;;;;;158;;;;;;0;;;;;;;;860090;;;;
VCT;Saint Vincent and the Grenadines;1966;18;;250;4;;211;;0;176;0;;;;;;;;18;;;;;;211;;;;;;;0;;;;;;176;;;;;;0;;;;;;;;869070;;;;
VCT;Saint Vincent and the Grenadines;1967;18;;0;0;;209;;0;194;0;;;;;;;;18;;;;;;209;;;;;;;0;;;;;;194;;;;;;0;;;;;;;;877790;;;;
VCT;Saint Vincent and the Grenadines;1968;22;;200;4;;248;;0;216;0;;;;;;;;22;;;;;;248;;;;;;;0;;;;;;216;;;;;;0;;;;;;;;886630;;;;
