,iso_code,country,year,co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
18558,TKM,Turkmenistan,1893,424.0,46.0,0.0,0.0,0.0,378.0,0.0
18559,TKM,Turkmenistan,1894,432.0,54.0,0.0,0.0,0.0,378.0,0.0
18560,TKM,Turkmenistan,1895,496.0,49.0,0.0,0.0,0.0,447.0,0.0
18561,TKM,Turkmenistan,1896,505.0,52.0,0.0,0.0,0.0,454.0,0.0
18562,TKM,Turkmenistan,1897,584.0,61.0,0.0,0.0,0.0,523.0,0.0
18563,TKM,Turkmenistan,1898,655.0,68.0,0.0,0.0,0.0,587.0,0.0
18564,TKM,Turkmenistan,1899,758.0,88.0,0.0,0.0,0.0,672.0,0.0
18565,TKM,Turkmenistan,1900,861.0,96.0,0.0,0.0,0.0,765.0,0.0
18566,TKM,Turkmenistan,1901,884.0,86.0,0.0,0.0,0.0,798.0,0.0
18567,TKM,Turkmenistan,1902,854.0,86.0,0.0,0.0,0.0,767.0,0.0
18568,TKM,Turkmenistan,1903,835.0,94.0,0.0,0.0,0.0,74.0,0.0
18569,TKM,Turkmenistan,1904,929.0,115.0,0.0,0.0,0.0,814.0,0.0
18570,TKM,Turkmenistan,1905,829.0,131.0,0.0,0.0,0.0,698.0,0.0
18571,TKM,Turkmenistan,1906,946.0,15.0,0.0,0.0,0.0,796.0,0.0
18572,TKM,Turkmenistan,1907,1059.0,179.0,0.0,0.0,0.0,88.0,0.0
18573,TKM,Turkmenistan,1908,1066.0,182.0,0.0,0.0,0.0,884.0,0.0
18574,TKM,Turkmenistan,1909,1125.0,189.0,0.0,0.0,0.0,936.0,0.0
18575,TKM,Turkmenistan,1910,1103.0,174.0,0.0,0.0,0.0,93.0,0.0
18576,TKM,Turkmenistan,1911,1144.0,2.0,0.0,0.0,0.0,944.0,0.0
18577,TKM,Turkmenistan,1912,1296.0,255.0,0.0,0.0,0.0,1041.0,0.0
18578,TKM,Turkmenistan,1913,1408.0,311.0,0.0,0.0,0.0,1097.0,0.0
18579,TKM,Turkmenistan,1914,1271.0,243.0,0.0,0.0,0.0,1028.0,0.0
18580,TKM,Turkmenistan,1915,1166.0,183.0,0.0,0.0,0.0,983.0,0.0
18581,TKM,Turkmenistan,1916,1243.0,195.0,0.0,0.0,0.0,1048.0,0.0
18582,TKM,Turkmenistan,1917,1144.0,187.0,0.0,0.0,0.0,957.0,0.0
18583,TKM,Turkmenistan,1918,456.0,7.0,0.0,0.0,0.0,387.0,0.0
18584,TKM,Turkmenistan,1919,405.5,38.0,0.0,0.0,0.0,352.0,0.0
18585,TKM,Turkmenistan,1920,355.0,36.0,0.0,0.0,0.0,319.0,0.0
18586,TKM,Turkmenistan,1921,385.0,46.0,0.0,0.0,2.0,338.0,0.0
18587,TKM,Turkmenistan,1922,452.0,55.0,0.0,0.0,2.0,413.0,0.0
18588,TKM,Turkmenistan,1923,519.0,6.0,0.0,0.0,1.0,458.0,0.0
18589,TKM,Turkmenistan,1924,619.0,84.0,0.0,0.0,12.0,523.0,0.0
18590,TKM,Turkmenistan,1925,752.0,74.0,0.0,0.0,18.0,518.0,0.0
18591,TKM,Turkmenistan,1926,885.0,137.0,0.0,0.0,25.0,722.0,0.0
18592,TKM,Turkmenistan,1927,1054.0,178.0,0.0,0.0,27.0,894.0,0.0
18593,TKM,Turkmenistan,1928,1223.0,22.0,31.0,0.0,32.0,94.0,0.0
18594,TKM,Turkmenistan,1929,1317.0,204.0,34.0,0.0,36.0,1042.0,0.0
18595,TKM,Turkmenistan,1930,766.0,191.0,36.0,0.0,36.0,1527.0,0.0
18596,TKM,Turkmenistan,1931,1301.0,226.0,38.0,0.0,59.0,1827.0,0.0
18597,TKM,Turkmenistan,1932,2423.0,32.0,46.0,0.0,81.0,1976.0,0.0
18598,TKM,Turkmenistan,1933,2707.0,405.0,38.0,0.0,104.0,216.0,0.0
18599,TKM,Turkmenistan,1934,3275.0,524.0,52.0,0.0,141.0,2558.0,0.0
18600,TKM,Turkmenistan,1935,3707.0,637.0,7.0,0.0,174.0,2827.0,0.0
18601,TKM,Turkmenistan,1936,4251.0,764.0,94.0,0.0,224.0,317.0,0.0
18602,TKM,Turkmenistan,1937,4347.0,763.0,86.0,0.0,234.0,3263.0,0.0
18603,TKM,Turkmenistan,1938,4588.0,804.0,9.0,0.0,236.0,3458.0,0.0
18604,TKM,Turkmenistan,1939,4644.0,82.0,9.0,0.0,237.0,3497.0,0.0
18605,TKM,Turkmenistan,1940,5567.0,1128.0,101.0,0.0,382.0,3956.0,0.0
18606,TKM,Turkmenistan,1941,4891.0,913.0,96.0,0.0,0.0,3883.0,0.0
18607,TKM,Turkmenistan,1942,2657.0,251.0,0.0,0.0,0.0,2407.0,0.0
18608,TKM,Turkmenistan,1943,2773.0,329.0,0.0,0.0,0.0,2444.0,0.0
18609,TKM,Turkmenistan,1944,4022.0,519.0,0.0,0.0,0.0,3503.0,0.0
18610,TKM,Turkmenistan,1945,4259.0,1017.0,35.0,0.0,437.0,277.0,0.0
18611,TKM,Turkmenistan,1946,4787.0,1114.0,65.0,0.0,491.0,3117.0,0.0
18612,TKM,Turkmenistan,1947,5765.0,1326.0,91.0,0.0,596.0,3752.0,0.0
18613,TKM,Turkmenistan,1948,6136.0,1348.0,121.0,0.0,636.0,4031.0,0.0
18614,TKM,Turkmenistan,1949,6975.0,1513.0,146.0,0.0,652.0,4664.0,0.0
18615,TKM,Turkmenistan,1950,7776.0,1648.0,188.0,0.0,844.0,5095.0,0.0
18616,TKM,Turkmenistan,1951,8428.0,1788.0,222.0,0.0,914.0,5503.0,0.0
18617,TKM,Turkmenistan,1952,9025.0,1841.0,246.0,0.0,905.0,6034.0,0.0
18618,TKM,Turkmenistan,1953,9549.0,187.0,27.0,0.0,943.0,6465.0,0.0
18619,TKM,Turkmenistan,1954,10688.0,2008.0,318.0,0.0,1018.0,7086.0,0.0
18620,TKM,Turkmenistan,1955,11827.0,2203.0,367.0,0.0,119.0,8066.0,0.0
18621,TKM,Turkmenistan,1956,12966.0,2233.0,383.0,0.0,1514.0,8836.0,0.0
18622,TKM,Turkmenistan,1957,14189.0,2234.0,416.0,0.0,2207.0,9332.0,0.0
18623,TKM,Turkmenistan,1958,15145.0,2118.0,44.0,0.0,3011.0,9576.0,0.0
18624,TKM,Turkmenistan,1959,15924.0,2032.0,481.0,0.0,3596.0,9815.0,0.0
18625,TKM,Turkmenistan,1960,16511.0,1889.0,523.0,0.0,4236.0,9932.0,0.0
18626,TKM,Turkmenistan,1961,17098.0,1701.0,534.0,0.0,5027.0,9837.0,0.0
18627,TKM,Turkmenistan,1962,17945.0,1554.0,552.0,0.0,574.0,10099.0,0.0
18628,TKM,Turkmenistan,1963,19244.0,153.0,557.0,0.0,6669.0,10487.0,0.0
18629,TKM,Turkmenistan,1964,20465.0,15.0,563.0,0.0,7712.0,1069.0,0.0
18630,TKM,Turkmenistan,1965,21709.0,1497.0,605.0,0.0,861.0,10997.0,0.0
18631,TKM,Turkmenistan,1966,22927.0,1509.0,651.0,0.0,9305.0,11461.0,0.0
18632,TKM,Turkmenistan,1967,23973.0,1465.0,665.0,0.0,981.0,12032.0,0.0
18633,TKM,Turkmenistan,1968,24646.0,1397.0,661.0,0.0,10238.0,1235.0,0.0
18634,TKM,Turkmenistan,1969,25666.0,1384.0,662.0,0.0,107.0,1292.0,0.0
18635,TKM,Turkmenistan,1970,26997.0,1522.0,725.0,0.0,10226.0,14524.0,0.0
18636,TKM,Turkmenistan,1971,28653.0,15.0,737.0,311.0,11169.0,14937.0,0.0
18637,TKM,Turkmenistan,1972,30151.0,1524.0,755.0,293.0,11583.0,15996.0,0.0
18638,TKM,Turkmenistan,1973,31392.0,1507.0,776.0,341.0,11983.0,16823.0,0.0
18639,TKM,Turkmenistan,1974,32633.0,1475.0,796.0,365.0,124.0,17597.0,0.0
18640,TKM,Turkmenistan,1975,34308.0,1494.0,829.0,399.0,13301.0,18286.0,0.0
18641,TKM,Turkmenistan,1976,35621.0,1511.0,821.0,436.0,14406.0,18447.0,0.0
18642,TKM,Turkmenistan,1977,36825.0,1512.0,817.0,464.0,15217.0,18815.0,0.0
18643,TKM,Turkmenistan,1978,38082.0,147.0,788.0,487.0,15606.0,1973.0,0.0
18644,TKM,Turkmenistan,1979,38988.0,1452.0,744.0,261.0,16382.0,19552.0,0.0
18645,TKM,Turkmenistan,1980,39894.0,154.0,751.0,263.0,17203.0,20137.0,0.0
18646,TKM,Turkmenistan,1981,39132.0,1325.0,716.0,248.0,17515.0,19328.0,0.0
18647,TKM,Turkmenistan,1982,39865.0,1331.0,68.0,245.0,1837.0,19238.0,0.0
18648,TKM,Turkmenistan,1983,40427.0,1297.0,682.0,236.0,19347.0,18865.0,0.0
18649,TKM,Turkmenistan,1984,40783.0,1264.0,67.0,229.0,20541.0,1808.0,0.0
18650,TKM,Turkmenistan,1985,43977.0,1468.0,676.0,248.0,22983.0,18601.0,0.0
18651,TKM,Turkmenistan,1986,44084.0,1539.0,703.0,222.0,22636.0,18985.0,0.0
18652,TKM,Turkmenistan,1987,43901.0,1496.0,684.0,197.0,253.0,16224.0,0.0
18653,TKM,Turkmenistan,1988,43980.0,1491.0,674.0,427.0,26622.0,15856.0,0.0
18654,TKM,Turkmenistan,1989,44059.0,1392.0,657.0,409.0,26251.0,15351.0,0.0
18655,TKM,Turkmenistan,1990,41162.0,1099.0,593.0,253.0,25328.0,13889.0,0.0
18656,TKM,Turkmenistan,1991,35617.0,1047.0,549.0,236.0,22707.0,11078.0,0.0
18657,TKM,Turkmenistan,1992,31995.0,159.0,448.0,0.0,12617.0,1734.0,0.0
18658,TKM,Turkmenistan,1993,27518.0,359.0,448.0,0.0,17922.0,8789.0,0.0
18659,TKM,Turkmenistan,1994,33443.0,0.0,283.0,0.0,24346.0,8813.0,0.0
18660,TKM,Turkmenistan,1995,33932.0,0.0,176.0,0.0,25645.0,8111.0,0.0
18661,TKM,Turkmenistan,1996,30604.0,264.0,182.0,0.0,20738.0,942.0,0.0
18662,TKM,Turkmenistan,1997,30556.0,0.0,181.0,0.0,21166.0,9209.0,0.0
18663,TKM,Turkmenistan,1998,32025.0,0.0,181.0,0.0,20035.0,11809.0,0.0
18664,TKM,Turkmenistan,1999,37605.0,0.0,181.0,0.0,24518.0,12906.0,0.0
18665,TKM,Turkmenistan,2000,37466.0,0.0,181.0,0.0,24948.0,12337.0,0.0
18666,TKM,Turkmenistan,2001,20727.5,0.0,18.0,0.0,26095.0,11725.0,0.0
18667,TKM,Turkmenistan,2002,3989.0,0.0,179.0,0.0,26469.0,13242.0,0.0
18668,TKM,Turkmenistan,2003,25218.0,0.0,178.0,0.0,29374.0,14967.0,0.0
18669,TKM,Turkmenistan,2004,46447.0,0.0,218.0,0.0,30884.0,15345.0,0.0
18670,TKM,Turkmenistan,2005,48232.0,0.0,255.0,0.0,32617.0,15359.0,0.0
18671,TKM,Turkmenistan,2006,49372.0,0.0,359.0,0.0,34017.0,14997.0,0.0
18672,TKM,Turkmenistan,2007,53019.0,0.0,362.0,0.0,3985.0,15678.0,0.0
18673,TKM,Turkmenistan,2008,56666.0,0.0,39.0,0.0,40073.0,16202.0,0.0
18674,TKM,Turkmenistan,2009,50171.0,0.0,421.0,0.0,34497.0,15253.0,0.0
18675,TKM,Turkmenistan,2010,57109.0,0.0,438.0,0.0,39685.0,16986.0,0.0
18676,TKM,Turkmenistan,2011,62182.0,0.0,737.0,0.0,43693.0,17752.0,0.0
18677,TKM,Turkmenistan,2012,64533.0,0.0,893.0,0.0,45065.0,18575.0,0.0
18678,TKM,Turkmenistan,2013,66374.0,0.0,1012.0,0.0,46269.0,19093.0,0.0
18679,TKM,Turkmenistan,2014,68032.0,0.0,1105.0,0.0,46947.0,1998.0,0.0
18680,TKM,Turkmenistan,2015,70231.0,0.0,126.0,0.0,48859.0,20112.0,0.0
18681,TKM,Turkmenistan,2016,70164.0,0.0,1336.0,0.0,48859.0,19969.0,0.0
18682,TKM,Turkmenistan,2017,70193.0,0.0,1336.0,0.0,48859.0,19998.0,0.0
18683,TKM,Turkmenistan,2018,78035.0,0.0,1336.0,0.0,5603.0,20669.0,0.0
18684,TKM,Turkmenistan,2019,85647.0,0.0,1336.0,0.0,62227.0,22084.0,0.0
18685,TCA,Turks and Caicos Islands,1990,29.0,0.0,0.0,0.0,0.0,29.0,0.0
18686,TCA,Turks and Caicos Islands,1991,29.0,0.0,0.0,0.0,0.0,29.0,0.0
18687,TCA,Turks and Caicos Islands,1992,33.0,0.0,0.0,0.0,0.0,33.0,0.0
18688,TCA,Turks and Caicos Islands,1993,38.5,0.0,0.0,0.0,0.0,4.0,0.0
18689,TCA,Turks and Caicos Islands,1994,44.0,0.0,0.0,0.0,0.0,44.0,0.0
18690,TCA,Turks and Caicos Islands,1995,48.0,0.0,0.0,0.0,0.0,48.0,0.0
18691,TCA,Turks and Caicos Islands,1996,48.0,0.0,0.0,0.0,0.0,48.0,0.0
18692,TCA,Turks and Caicos Islands,1997,55.0,0.0,0.0,0.0,0.0,55.0,0.0
18693,TCA,Turks and Caicos Islands,1998,59.0,0.0,0.0,0.0,0.0,59.0,0.0
18694,TCA,Turks and Caicos Islands,1999,66.0,0.0,0.0,0.0,0.0,66.0,0.0
18695,TCA,Turks and Caicos Islands,2000,69.5,0.0,0.0,0.0,0.0,7.0,0.0
18696,TCA,Turks and Caicos Islands,2001,73.0,0.0,0.0,0.0,0.0,73.0,0.0
18697,TCA,Turks and Caicos Islands,2002,99.0,0.0,0.0,0.0,0.0,99.0,0.0
18698,TCA,Turks and Caicos Islands,2003,103.0,0.0,0.0,0.0,0.0,103.0,0.0
18699,TCA,Turks and Caicos Islands,2004,103.0,0.0,0.0,0.0,0.0,103.0,0.0
18700,TCA,Turks and Caicos Islands,2005,121.0,0.0,0.0,0.0,0.0,121.0,0.0
18701,TCA,Turks and Caicos Islands,2006,143.0,0.0,0.0,0.0,0.0,143.0,0.0
18702,TCA,Turks and Caicos Islands,2007,165.0,0.0,0.0,0.0,0.0,165.0,0.0
18703,TCA,Turks and Caicos Islands,2008,172.0,0.0,0.0,0.0,0.0,172.0,0.0
18704,TCA,Turks and Caicos Islands,2009,177.5,0.0,0.0,0.0,0.0,18.0,0.0
18705,TCA,Turks and Caicos Islands,2010,183.0,0.0,0.0,0.0,0.0,183.0,0.0
18706,TCA,Turks and Caicos Islands,2011,183.0,0.0,0.0,0.0,0.0,183.0,0.0
18707,TCA,Turks and Caicos Islands,2012,183.0,0.0,0.0,0.0,0.0,183.0,0.0
18708,TCA,Turks and Caicos Islands,2013,187.0,0.0,0.0,0.0,0.0,187.0,0.0
18709,TCA,Turks and Caicos Islands,2014,198.0,0.0,0.0,0.0,0.0,198.0,0.0
18710,TCA,Turks and Caicos Islands,2015,205.0,0.0,0.0,0.0,0.0,205.0,0.0
18711,TCA,Turks and Caicos Islands,2016,216.0,0.0,0.0,0.0,0.0,216.0,0.0
18712,TCA,Turks and Caicos Islands,2017,231.0,0.0,0.0,0.0,0.0,231.0,0.0
18713,TCA,Turks and Caicos Islands,2018,238.0,0.0,0.0,0.0,0.0,238.0,0.0
18714,TCA,Turks and Caicos Islands,2019,231.0,0.0,0.0,0.0,0.0,231.0,0.0
18715,TUV,Tuvalu,1990,7.0,0.0,0.0,0.0,0.0,7.0,0.0
18716,TUV,Tuvalu,1991,7.0,0.0,0.0,0.0,0.0,7.0,0.0
18717,TUV,Tuvalu,1992,7.0,0.0,0.0,0.0,0.0,7.0,0.0
18718,TUV,Tuvalu,1993,7.0,0.0,0.0,0.0,0.0,7.0,0.0
18719,TUV,Tuvalu,1994,7.0,0.0,0.0,0.0,0.0,7.0,0.0
18720,TUV,Tuvalu,1995,7.0,0.0,0.0,0.0,0.0,7.0,0.0
18721,TUV,Tuvalu,1996,7.0,0.0,0.0,0.0,0.0,7.0,0.0
18722,TUV,Tuvalu,1997,7.0,0.0,0.0,0.0,0.0,7.0,0.0
18723,TUV,Tuvalu,1998,7.0,0.0,0.0,0.0,0.0,7.0,0.0
18724,TUV,Tuvalu,1999,7.0,0.0,0.0,0.0,0.0,7.0,0.0
18725,TUV,Tuvalu,2000,7.0,0.0,0.0,0.0,0.0,7.0,0.0
18726,TUV,Tuvalu,2001,7.0,0.0,0.0,0.0,0.0,7.0,0.0
18727,TUV,Tuvalu,2002,11.0,0.0,0.0,0.0,0.0,11.0,0.0
18728,TUV,Tuvalu,2003,11.0,0.0,0.0,0.0,0.0,11.0,0.0
18729,TUV,Tuvalu,2004,11.0,0.0,0.0,0.0,0.0,11.0,0.0
18730,TUV,Tuvalu,2005,11.0,0.0,0.0,0.0,0.0,11.0,0.0
18731,TUV,Tuvalu,2006,7.0,0.0,0.0,0.0,0.0,7.0,0.0
18732,TUV,Tuvalu,2007,11.0,0.0,0.0,0.0,0.0,11.0,0.0
18733,TUV,Tuvalu,2008,11.0,0.0,0.0,0.0,0.0,11.0,0.0
18734,TUV,Tuvalu,2009,11.0,0.0,0.0,0.0,0.0,11.0,0.0
18735,TUV,Tuvalu,2010,7.0,0.0,0.0,0.0,0.0,7.0,0.0
18736,TUV,Tuvalu,2011,7.0,0.0,0.0,0.0,0.0,7.0,0.0
18737,TUV,Tuvalu,2012,11.0,0.0,0.0,0.0,0.0,11.0,0.0
18738,TUV,Tuvalu,2013,11.0,0.0,0.0,0.0,0.0,11.0,0.0
18739,TUV,Tuvalu,2014,11.0,0.0,0.0,0.0,0.0,11.0,0.0
18740,TUV,Tuvalu,2015,11.0,0.0,0.0,0.0,0.0,11.0,0.0
18741,TUV,Tuvalu,2016,11.0,0.0,0.0,0.0,0.0,11.0,0.0
18742,TUV,Tuvalu,2017,11.0,0.0,0.0,0.0,0.0,11.0,0.0
18743,TUV,Tuvalu,2018,11.0,0.0,0.0,0.0,0.0,11.0,0.0
18744,TUV,Tuvalu,2019,58.5,0.0,0.0,0.0,0.0,12.0,0.0
18745,UGA,Uganda,1950,106.0,0.0,0.0,0.0,0.0,106.0,0.0
18746,UGA,Uganda,1951,139.0,0.0,0.0,0.0,0.0,139.0,0.0
18747,UGA,Uganda,1952,143.0,0.0,0.0,0.0,0.0,143.0,0.0
18748,UGA,Uganda,1953,209.0,0.0,11.0,0.0,0.0,198.0,0.0
18749,UGA,Uganda,1954,236.5,0.0,22.0,0.0,0.0,198.0,0.0
18750,UGA,Uganda,1955,264.0,0.0,25.0,0.0,0.0,238.0,0.0
18751,UGA,Uganda,1956,264.0,0.0,29.0,0.0,0.0,234.0,0.0
18752,UGA,Uganda,1957,278.0,0.0,44.0,0.0,0.0,234.0,0.0
18753,UGA,Uganda,1958,293.0,0.0,51.0,0.0,0.0,242.0,0.0
18754,UGA,Uganda,1959,414.0,0.0,4.0,0.0,0.0,374.0,0.0
18755,UGA,Uganda,1960,421.0,0.0,36.0,0.0,0.0,385.0,0.0
18756,UGA,Uganda,1961,406.0,0.0,33.0,0.0,0.0,374.0,0.0
18757,UGA,Uganda,1962,428.0,0.0,29.0,0.0,0.0,399.0,0.0
18758,UGA,Uganda,1963,432.0,0.0,25.0,0.0,0.0,407.0,0.0
18759,UGA,Uganda,1964,491.0,0.0,36.0,0.0,0.0,454.0,0.0
18760,UGA,Uganda,1965,626.0,0.0,65.0,0.0,0.0,561.0,0.0
18761,UGA,Uganda,1966,732.0,0.0,58.0,0.0,0.0,674.0,0.0
18762,UGA,Uganda,1967,809.0,0.0,69.0,0.0,0.0,74.0,0.0
18763,UGA,Uganda,1968,981.0,0.0,76.0,0.0,0.0,905.0,0.0
18764,UGA,Uganda,1969,1175.0,0.0,87.0,0.0,0.0,1088.0,0.0
18765,UGA,Uganda,1970,1443.0,0.0,94.0,0.0,0.0,1348.0,0.0
18766,UGA,Uganda,1971,1438.0,0.0,1.0,0.0,0.0,1337.0,0.0
18767,UGA,Uganda,1972,1378.0,0.0,81.0,0.0,0.0,1297.0,0.0
18768,UGA,Uganda,1973,1176.0,0.0,66.0,0.0,0.0,111.0,0.0
18769,UGA,Uganda,1974,1152.5,0.0,72.0,0.0,0.0,1118.0,0.0
18770,UGA,Uganda,1975,1129.0,0.0,44.0,0.0,0.0,1085.0,0.0
18771,UGA,Uganda,1976,985.0,0.0,4.0,0.0,0.0,945.0,0.0
18772,UGA,Uganda,1977,802.0,0.0,36.0,0.0,0.0,766.0,0.0
18773,UGA,Uganda,1978,695.0,0.0,36.0,0.0,0.0,66.0,0.0
18774,UGA,Uganda,1979,671.0,0.0,22.0,0.0,0.0,649.0,0.0
18775,UGA,Uganda,1980,626.0,0.0,3.0,0.0,0.0,623.0,0.0
18776,UGA,Uganda,1981,527.0,0.0,3.0,0.0,0.0,524.0,0.0
18777,UGA,Uganda,1982,545.0,0.0,6.0,0.0,0.0,539.0,0.0
18778,UGA,Uganda,1983,614.0,0.0,9.0,0.0,0.0,605.0,0.0
18779,UGA,Uganda,1984,615.5,0.0,9.0,0.0,0.0,572.0,0.0
18780,UGA,Uganda,1985,617.0,0.0,9.0,0.0,0.0,608.0,0.0
18781,UGA,Uganda,1986,702.0,0.0,6.0,0.0,0.0,696.0,0.0
18782,UGA,Uganda,1987,769.0,0.0,3.0,0.0,0.0,766.0,0.0
18783,UGA,Uganda,1988,863.0,0.0,5.0,0.0,0.0,857.0,0.0
18784,UGA,Uganda,1989,812.5,0.0,5.0,0.0,0.0,795.0,0.0
18785,UGA,Uganda,1990,762.0,0.0,11.0,0.0,0.0,751.0,0.0
18786,UGA,Uganda,1991,780.0,0.0,18.0,0.0,0.0,762.0,0.0
18787,UGA,Uganda,1992,798.0,0.0,18.0,0.0,0.0,78.0,0.0
18788,UGA,Uganda,1993,798.0,0.0,17.0,0.0,0.0,78.0,0.0
18789,UGA,Uganda,1994,708.0,0.0,12.0,0.0,0.0,696.0,0.0
18790,UGA,Uganda,1995,926.0,0.0,29.0,0.0,0.0,898.0,0.0
18791,UGA,Uganda,1996,1018.0,0.0,8.0,0.0,0.0,938.0,0.0
18792,UGA,Uganda,1997,1061.0,0.0,9.0,0.0,0.0,971.0,0.0
18793,UGA,Uganda,1998,1209.0,0.0,99.0,0.0,0.0,111.0,0.0
18794,UGA,Uganda,1999,1254.0,0.0,104.0,0.0,0.0,115.0,0.0
18795,UGA,Uganda,2000,1361.0,0.0,108.0,0.0,0.0,1253.0,0.0
18796,UGA,Uganda,2001,1418.0,0.0,124.0,0.0,0.0,1293.0,0.0
18797,UGA,Uganda,2002,1446.0,0.0,142.0,0.0,0.0,1304.0,0.0
18798,UGA,Uganda,2003,1512.0,0.0,138.0,0.0,0.0,1374.0,0.0
18799,UGA,Uganda,2004,1607.0,0.0,149.0,0.0,0.0,1458.0,0.0
18800,UGA,Uganda,2005,2018.0,0.0,164.0,0.0,0.0,1854.0,0.0
18801,UGA,Uganda,2006,2383.0,0.0,163.0,0.0,0.0,222.0,0.0
18802,UGA,Uganda,2007,1330.5,0.0,145.0,0.0,0.0,2565.0,0.0
18803,UGA,Uganda,2008,278.0,0.0,186.0,0.0,0.0,2594.0,0.0
18804,UGA,Uganda,2009,317.5,0.0,201.0,0.0,0.0,2799.0,0.0
18805,UGA,Uganda,2010,1927.0000000000002,0.0,323.0,0.0,0.0,3246.0,0.0
18806,UGA,Uganda,2011,3824.0,0.0,395.0,0.0,0.0,343.0,0.0
18807,UGA,Uganda,2012,3627.0,0.0,428.0,0.0,0.0,3199.0,0.0
18808,UGA,Uganda,2013,3755.0,0.0,358.0,0.0,0.0,3397.0,0.0
18809,UGA,Uganda,2014,4097.0,0.0,393.0,0.0,0.0,3704.0,0.0
18810,UGA,Uganda,2015,4522.0,0.0,349.0,0.0,0.0,4173.0,0.0
18811,UGA,Uganda,2016,4805.0,0.0,372.0,0.0,0.0,4433.0,0.0
18812,UGA,Uganda,2017,5226.0,0.0,372.0,0.0,0.0,4855.0,0.0
18813,UGA,Uganda,2018,5385.0,0.0,372.0,0.0,0.0,5013.0,0.0
18814,UGA,Uganda,2019,5531.0,0.0,372.0,0.0,0.0,516.0,0.0
18815,UKR,Ukraine,1830,3.0,3.0,0.0,0.0,0.0,0.0,0.0
18816,UKR,Ukraine,1831,4.0,4.0,0.0,0.0,0.0,0.0,0.0
18817,UKR,Ukraine,1832,3.0,3.0,0.0,0.0,0.0,0.0,0.0
18818,UKR,Ukraine,1833,3.0,3.0,0.0,0.0,0.0,0.0,0.0
18819,UKR,Ukraine,1850,21.0,21.0,0.0,0.0,0.0,0.0,0.0
18820,UKR,Ukraine,1855,64.0,64.0,0.0,0.0,0.0,0.0,0.0
18821,UKR,Ukraine,1858,89.0,89.0,0.0,0.0,0.0,0.0,0.0
18822,UKR,Ukraine,1859,95.0,95.0,0.0,0.0,0.0,0.0,0.0
18823,UKR,Ukraine,1860,125.0,124.0,0.0,0.0,0.0,1.0,0.0
18824,UKR,Ukraine,1861,159.0,158.0,0.0,0.0,0.0,1.0,0.0
18825,UKR,Ukraine,1862,143.0,142.0,0.0,0.0,0.0,1.0,0.0
18826,UKR,Ukraine,1863,155.5,148.0,0.0,0.0,0.0,2.0,0.0
18827,UKR,Ukraine,1864,168.0,166.0,0.0,0.0,0.0,3.0,0.0
18828,UKR,Ukraine,1865,161.0,158.0,0.0,0.0,0.0,3.0,0.0
18829,UKR,Ukraine,1866,509.0,505.0,0.0,0.0,0.0,3.0,0.0
18830,UKR,Ukraine,1867,584.0,579.0,0.0,0.0,0.0,5.0,0.0
18831,UKR,Ukraine,1868,486.0,477.0,0.0,0.0,0.0,9.0,0.0
18832,UKR,Ukraine,1869,659.0,65.0,0.0,0.0,0.0,9.0,0.0
18833,UKR,Ukraine,1870,715.0,706.0,0.0,0.0,0.0,9.0,0.0
18834,UKR,Ukraine,1871,965.0,958.0,0.0,0.0,0.0,7.0,0.0
18835,UKR,Ukraine,1872,991.0,983.0,0.0,0.0,0.0,8.0,0.0
18836,UKR,Ukraine,1873,1060.0,912.0,0.0,0.0,0.0,18.0,0.0
18837,UKR,Ukraine,1874,1129.0,1101.0,0.0,0.0,0.0,28.0,0.0
18838,UKR,Ukraine,1875,1371.5,1254.0,0.0,0.0,0.0,45.0,0.0
18839,UKR,Ukraine,1876,1614.0,1539.0,0.0,0.0,0.0,75.0,0.0
18840,UKR,Ukraine,1877,1647.0,1539.0,0.0,0.0,0.0,108.0,0.0
18841,UKR,Ukraine,1878,2152.0,2023.0,0.0,0.0,0.0,129.0,0.0
18842,UKR,Ukraine,1879,2208.0,2045.0,0.0,0.0,0.0,163.0,0.0
18843,UKR,Ukraine,1880,2468.0,2406.0,0.0,0.0,0.0,184.0,0.0
18844,UKR,Ukraine,1881,2728.0,247.0,0.0,0.0,0.0,259.0,0.0
18845,UKR,Ukraine,1882,2874.0,2592.0,0.0,0.0,0.0,282.0,0.0
18846,UKR,Ukraine,1883,3271.0,2961.0,0.0,0.0,0.0,31.0,0.0
18847,UKR,Ukraine,1884,3321.0,2854.0,0.0,0.0,0.0,468.0,0.0
18848,UKR,Ukraine,1885,3617.0,3013.0,0.0,0.0,0.0,605.0,0.0
18849,UKR,Ukraine,1886,3771.5,3081.0,0.0,0.0,0.0,629.0,0.0
18850,UKR,Ukraine,1887,3926.0,3108.0,0.0,0.0,0.0,818.0,0.0
18851,UKR,Ukraine,1888,4095.0,3203.0,0.0,0.0,0.0,892.0,0.0
18852,UKR,Ukraine,1889,4423.0,3543.0,0.0,0.0,0.0,88.0,0.0
18853,UKR,Ukraine,1890,5008.0,3922.0,0.0,0.0,0.0,1087.0,0.0
18854,UKR,Ukraine,1891,5514.0,4155.0,0.0,0.0,0.0,1359.0,0.0
18855,UKR,Ukraine,1892,5837.0,4429.0,0.0,0.0,0.0,1408.0,0.0
