,iso_code,country,year,co2,co2_per_capita,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,coal_co2_per_capita,cement_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,population
21098,SWE,Sweden,1906,11292.0,2123.0,10963.0,0.0,0.0,0.0,33.0,0.0,2061.0,0.0,0.0,0.0,62.0,0.0,53201110.0
21099,SWE,Sweden,1907,12773.0,2386.0,12428.0,0.0,0.0,0.0,344.0,0.0,2321.0,0.0,0.0,0.0,64.0,0.0,53537720.0
21100,SWE,Sweden,1908,13755.0,2553.0,13201.0,111.0,0.0,0.0,443.0,0.0,245.0,2.0,0.0,0.0,82.0,0.0,53876460.0
21101,SWE,Sweden,1909,1267.0,2336.0,12128.0,11.0,0.0,0.0,432.0,0.0,2236.0,2.0,0.0,0.0,8.0,0.0,54231170.0
21102,SWE,Sweden,1910,13117.0,2402.0,1256.0,128.0,0.0,0.0,429.0,0.0,23.0,24.0,0.0,0.0,78.0,0.0,54602050.0
21103,SWE,Sweden,1911,12793.0,2326.0,12146.0,141.0,0.0,0.0,506.0,0.0,2209.0,26.0,0.0,0.0,92.0,0.0,54989310.0
21104,SWE,Sweden,1912,14188.0,2561.0,13553.0,169.0,0.0,0.0,465.0,0.0,2447.0,31.0,0.0,0.0,84.0,0.0,55393160.0
21105,SWE,Sweden,1913,15953.0,2858.0,15206.0,194.0,0.0,0.0,553.0,0.0,2724.0,35.0,0.0,0.0,99.0,0.0,55813810.0
21106,SWE,Sweden,1914,14985.0,2665.0,14403.0,139.0,0.0,0.0,443.0,0.0,2561.0,25.0,0.0,0.0,79.0,0.0,56237660.0
21107,SWE,Sweden,1915,15102.0,2665.0,14491.0,153.0,0.0,0.0,458.0,0.0,2557.0,27.0,0.0,0.0,81.0,0.0,56664720.0
21108,SWE,Sweden,1916,15932.0,279.0,1526.0,173.0,0.0,0.0,498.0,0.0,2673.0,3.0,0.0,0.0,87.0,0.0,57095030.0
21109,SWE,Sweden,1917,6904.0,12.0,6606.0,14.0,0.0,0.0,158.0,0.0,1148.0,24.0,0.0,0.0,27.0,0.0,57528610.0
21110,SWE,Sweden,1918,8115.0,14.0,7881.0,113.0,0.0,0.0,121.0,0.0,136.0,2.0,0.0,0.0,21.0,0.0,57964270.0
21111,SWE,Sweden,1919,7797.0,1336.0,7181.0,117.0,0.0,0.0,499.0,0.0,123.0,2.0,0.0,0.0,85.0,0.0,58364210.0
21112,SWE,Sweden,1920,10542.0,1795.0,982.0,14.0,0.0,0.0,583.0,0.0,1672.0,24.0,0.0,0.0,99.0,0.0,58727990.0
21113,SWE,Sweden,1921,6133.0,1039.0,5569.0,121.0,0.0,0.0,443.0,0.0,943.0,2.0,0.0,0.0,75.0,0.0,59055170.0
21114,SWE,Sweden,1922,10127.0,1706.0,9398.0,183.0,0.0,0.0,546.0,0.0,1584.0,31.0,0.0,0.0,92.0,0.0,59345310.0
21115,SWE,Sweden,1923,12294.0,2063.0,11428.0,196.0,0.0,0.0,67.0,0.0,1918.0,33.0,0.0,0.0,112.0,0.0,59597950.0
21116,SWE,Sweden,1924,14642.0,2446.0,13659.0,203.0,0.0,0.0,78.0,0.0,2282.0,34.0,0.0,0.0,13.0,0.0,59851670.0
21117,SWE,Sweden,1925,1312.0,2183.0,1197.0,222.0,0.0,0.0,927.0,0.0,1992.0,37.0,0.0,0.0,154.0,0.0,60106470.0
21118,SWE,Sweden,1926,12769.0,2116.0,11523.0,235.0,0.0,0.0,1012.0,0.0,1909.0,39.0,0.0,0.0,168.0,0.0,60362360.0
21119,SWE,Sweden,1927,17875.0,2949.0,16528.0,247.0,0.0,0.0,1099.0,0.0,2727.0,41.0,0.0,0.0,181.0,0.0,60619330.0
21120,SWE,Sweden,1928,16245.0,2668.0,1466.0,233.0,0.0,0.0,1352.0,0.0,2408.0,38.0,0.0,0.0,222.0,0.0,60877400.0
21121,SWE,Sweden,1929,1937.0,3169.0,17617.0,284.0,0.0,0.0,1469.0,0.0,2882.0,46.0,0.0,0.0,24.0,0.0,61128630.0
21122,SWE,Sweden,1930,18932.0,3085.0,16858.0,305.0,0.0,0.0,177.0,0.0,2747.0,5.0,0.0,0.0,288.0,0.0,61372960.0
21123,SWE,Sweden,1931,18944.0,3075.0,16726.0,258.0,0.0,0.0,1961.0,0.0,2715.0,42.0,0.0,0.0,318.0,0.0,61610330.0
21124,SWE,Sweden,1932,18737.0,303.0,16305.0,241.0,0.0,0.0,2191.0,0.0,2637.0,39.0,0.0,0.0,354.0,0.0,61840690.0
21125,SWE,Sweden,1933,19517.0,3145.0,16946.0,201.0,0.0,0.0,2371.0,0.0,273.0,32.0,0.0,0.0,382.0,0.0,62063970.0
21126,SWE,Sweden,1934,21732.0,3489.0,18947.0,287.0,0.0,0.0,2499.0,0.0,3042.0,46.0,0.0,0.0,401.0,0.0,62288060.0
21127,SWE,Sweden,1935,22864.0,3658.0,19643.0,367.0,0.0,0.0,2854.0,0.0,3142.0,59.0,0.0,0.0,457.0,0.0,62512960.0
21128,SWE,Sweden,1936,25048.0,3992.0,21563.0,393.0,0.0,0.0,3092.0,0.0,3437.0,63.0,0.0,0.0,493.0,0.0,62738680.0
21129,SWE,Sweden,1937,28942.0,4596.0,24875.0,432.0,0.0,0.0,3635.0,0.0,3951.0,69.0,0.0,0.0,577.0,0.0,62965200.0
21130,SWE,Sweden,1938,26135.0,4136.0,21548.0,491.0,0.0,0.0,4096.0,0.0,341.0,78.0,0.0,0.0,648.0,0.0,63192550.0
21131,SWE,Sweden,1939,293.0,4614.0,24149.0,585.0,0.0,0.0,4565.0,0.0,3803.0,92.0,0.0,0.0,719.0,0.0,63500770.0
21132,SWE,Sweden,1940,18475.0,2892.0,1647.0,345.0,0.0,0.0,166.0,0.0,2578.0,54.0,0.0,0.0,26.0,0.0,63890960.0
21133,SWE,Sweden,1941,15042.0,2337.0,14319.0,32.0,0.0,0.0,403.0,0.0,2225.0,5.0,0.0,0.0,63.0,0.0,64364200.0
21134,SWE,Sweden,1942,13022.0,2006.0,12285.0,407.0,0.0,0.0,33.0,0.0,1892.0,63.0,0.0,0.0,51.0,0.0,64921620.0
21135,SWE,Sweden,1943,15836.0,2415.0,14927.0,458.0,0.0,0.0,451.0,0.0,2277.0,7.0,0.0,0.0,69.0,0.0,65564320.0
21136,SWE,Sweden,1944,12442.0,1879.0,11498.0,523.0,0.0,0.0,421.0,0.0,1736.0,79.0,0.0,0.0,64.0,0.0,66213380.0
21137,SWE,Sweden,1945,4549.0,68.0,3348.0,6.0,0.0,0.0,601.0,0.0,501.0,9.0,0.0,0.0,9.0,0.0,66868870.0
21138,SWE,Sweden,1946,17376.0,2573.0,11021.0,723.0,0.0,0.0,5632.0,0.0,1632.0,107.0,0.0,0.0,834.0,0.0,67530850.0
21139,SWE,Sweden,1947,25092.0,3679.0,14821.0,767.0,0.0,0.0,9504.0,0.0,2173.0,112.0,0.0,0.0,1394.0,0.0,68199380.0
21140,SWE,Sweden,1948,30801.0,4472.0,19841.0,734.0,0.0,0.0,10226.0,0.0,2881.0,107.0,0.0,0.0,1485.0,0.0,68874530.0
21141,SWE,Sweden,1949,26832.0,386.0,16642.0,84.0,0.0,0.0,9351.0,0.0,2394.0,121.0,0.0,0.0,1345.0,0.0,69508020.0
21142,SWE,Sweden,1950,28656.0,4088.0,17695.0,963.0,0.0,0.0,9998.0,0.0,2524.0,137.0,0.0,0.0,1426.0,0.0,70099130.0
21143,SWE,Sweden,1951,33437.0,4727.0,19148.0,1007.0,0.0,0.0,13282.0,0.0,2707.0,142.0,0.0,0.0,1878.0,0.0,70732270.0
21144,SWE,Sweden,1952,34521.0,4843.0,1884.0,1047.0,0.0,0.0,14634.0,0.0,2643.0,147.0,0.0,0.0,2053.0,0.0,71275170.0
21145,SWE,Sweden,1953,32549.0,4536.0,1555.0,1163.0,0.0,0.0,15836.0,0.0,2167.0,162.0,0.0,0.0,2207.0,0.0,71756730.0
21146,SWE,Sweden,1954,34494.0,4778.0,14792.0,1217.0,0.0,0.0,18485.0,0.0,2049.0,169.0,0.0,0.0,256.0,0.0,72200640.0
21147,SWE,Sweden,1955,39096.0,5383.0,14771.0,1261.0,0.0,0.0,23063.0,0.0,2034.0,174.0,0.0,0.0,3176.0,0.0,72626250.0
21148,SWE,Sweden,1956,43375.0,5938.0,13777.0,1232.0,0.0,0.0,28367.0,0.0,1886.0,169.0,0.0,0.0,3883.0,0.0,73047700.0
21149,SWE,Sweden,1957,38843.0,5287.0,11212.0,121.0,0.0,0.0,26421.0,0.0,1526.0,165.0,0.0,0.0,3596.0,0.0,73474750.0
21150,SWE,Sweden,1958,42071.0,5692.0,10377.0,1239.0,0.0,0.0,30454.0,0.0,1404.0,168.0,0.0,0.0,412.0,0.0,73912430.0
21151,SWE,Sweden,1959,42388.0,57.0,10036.0,1396.0,0.0,0.0,30957.0,0.0,135.0,188.0,0.0,0.0,4163.0,0.0,74362600.0
21152,SWE,Sweden,1960,49171.0,6571.0,10116.0,1388.0,0.0,0.0,37666.0,0.0,1352.0,186.0,0.0,0.0,5034.0,0.0,74825360.0
21153,SWE,Sweden,1961,488.0,648.0,9386.0,1504.0,0.0,0.0,37909.0,0.0,1246.0,2.0,0.0,0.0,5034.0,0.0,75301830.0
21154,SWE,Sweden,1962,51273.0,6765.0,8676.0,1519.0,0.0,0.0,41077.0,0.0,1145.0,2.0,0.0,0.0,542.0,0.0,75795700.0
21155,SWE,Sweden,1963,55313.0,7248.0,8802.0,1632.0,0.0,0.0,4488.0,0.0,1153.0,214.0,0.0,0.0,5881.0,0.0,76314530.0
21156,SWE,Sweden,1964,60368.0,7854.0,8753.0,1792.0,0.0,0.0,49823.0,0.0,1139.0,233.0,0.0,0.0,6482.0,0.0,76867350.0
21157,SWE,Sweden,1965,62562.0,8077.0,7866.0,1864.0,0.0,0.0,52832.0,0.0,1016.0,241.0,0.0,0.0,6821.0,0.0,77456780.0
21158,SWE,Sweden,1966,72517.0,9286.0,7566.0,1857.0,0.0,0.0,63095.0,0.0,969.0,238.0,0.0,0.0,808.0,0.0,78090850.0
21159,SWE,Sweden,1967,6893.0,8752.0,7541.0,1926.0,0.0,0.0,59463.0,0.0,957.0,245.0,0.0,0.0,755.0,0.0,78759020.0
21160,SWE,Sweden,1968,77606.0,9771.0,6617.0,1933.0,0.0,0.0,69055.0,0.0,833.0,243.0,0.0,0.0,8695.0,0.0,79423110.0
21161,SWE,Sweden,1969,86381.0,10793.0,6471.0,1955.0,0.0,0.0,77955.0,0.0,808.0,244.0,0.0,0.0,974.0,0.0,80031860.0
21162,SWE,Sweden,1970,92287.0,11457.0,6987.0,2013.0,0.0,0.0,83286.0,0.0,868.0,25.0,0.0,0.0,1034.0,0.0,80549090.0
21163,SWE,Sweden,1971,84509.0,10439.0,6317.0,1955.0,0.0,0.0,76237.0,0.0,78.0,242.0,0.0,0.0,9417.0,0.0,80957980.0
21164,SWE,Sweden,1972,84703.0,10422.0,5423.0,1923.0,0.0,0.0,77358.0,0.0,667.0,237.0,0.0,0.0,9519.0,0.0,81270450.0
21165,SWE,Sweden,1973,8729.0,10708.0,5804.0,2094.0,0.0,0.0,79392.0,0.0,712.0,257.0,0.0,0.0,9739.0,0.0,81515980.0
21166,SWE,Sweden,1974,79823.0,9766.0,5782.0,1648.0,0.0,0.0,72393.0,0.0,707.0,202.0,0.0,0.0,8856.0,0.0,81739610.0
21167,SWE,Sweden,1975,8076.0,9852.0,7086.0,1556.0,0.0,0.0,72118.0,0.0,864.0,19.0,0.0,0.0,8798.0,0.0,81973410.0
21168,SWE,Sweden,1976,88241.0,10731.0,6577.0,1434.0,0.0,0.0,80231.0,0.0,8.0,174.0,0.0,0.0,9757.0,0.0,82232460.0
21169,SWE,Sweden,1977,85741.0,10392.0,5375.0,1311.0,0.0,0.0,79054.0,0.0,652.0,159.0,0.0,0.0,9582.0,0.0,82506910.0
21170,SWE,Sweden,1978,79477.0,9602.0,5668.0,1181.0,0.0,0.0,72628.0,0.0,685.0,143.0,0.0,0.0,8774.0,0.0,82774220.0
21171,SWE,Sweden,1979,84869.0,10225.0,6877.0,1202.0,0.0,0.0,7679.0,0.0,829.0,145.0,0.0,0.0,9252.0,0.0,82999950.0
21172,SWE,Sweden,1980,71714.0,8623.0,6408.0,1233.0,0.0,0.0,64073.0,0.0,77.0,148.0,0.0,0.0,7704.0,0.0,83163310.0
21173,SWE,Sweden,1981,69389.0,8334.0,5463.0,1169.0,0.0,0.0,62757.0,0.0,656.0,14.0,0.0,0.0,7538.0,0.0,83254930.0
21174,SWE,Sweden,1982,62257.0,7474.0,6731.0,1164.0,0.0,0.0,54363.0,0.0,808.0,14.0,0.0,0.0,6527.0,0.0,83294280.0
21175,SWE,Sweden,1983,58269.0,6993.0,7848.0,1136.0,0.0,0.0,49284.0,0.0,942.0,136.0,0.0,0.0,5915.0,0.0,83324410.0
21176,SWE,Sweden,1984,57309.0,6871.0,9739.0,1213.0,0.0,0.0,46357.0,0.0,1168.0,145.0,0.0,0.0,5558.0,0.0,83404430.0
21177,SWE,Sweden,1985,62365.0,7462.0,11743.0,1081.0,0.0,158.0,49383.0,0.0,1405.0,129.0,0.0,19.0,5909.0,0.0,83576500.0
21178,SWE,Sweden,1986,62011.0,7395.0,11769.0,1045.0,0.0,414.0,48782.0,0.0,1404.0,125.0,0.0,49.0,5818.0,0.0,83849860.0
21179,SWE,Sweden,1987,59696.0,7089.0,11186.0,1148.0,0.0,553.0,46808.0,0.0,1328.0,136.0,0.0,66.0,5558.0,0.0,84210560.0
21180,SWE,Sweden,1988,57426.0,6784.0,11058.0,1151.0,0.0,711.0,44507.0,0.0,1306.0,136.0,0.0,84.0,5258.0,0.0,84647900.0
21181,SWE,Sweden,1989,55522.0,6521.0,10794.0,1247.0,0.0,949.0,42532.0,0.0,1268.0,146.0,0.0,112.0,4995.0,0.0,85142040.0
21182,SWE,Sweden,1990,57349.0,6694.0,11769.0,1272.0,336.0,1598.0,418.0,0.574,1374.0,148.0,39.0,186.0,4879.0,0.067,85673750.0
21183,SWE,Sweden,1991,57707.0,6691.0,11837.0,1137.0,284.0,1726.0,42187.0,0.537,1372.0,132.0,33.0,2.0,4891.0,0.062,86251400.0
21184,SWE,Sweden,1992,57451.0,6614.0,11093.0,1089.0,311.0,2009.0,42476.0,0.474,1277.0,125.0,36.0,231.0,489.0,0.055,86867350.0
21185,SWE,Sweden,1993,57493.0,6573.0,11038.0,1092.0,345.0,2079.0,42425.0,0.514,1262.0,125.0,39.0,238.0,485.0,0.059000000000000004,87467700.0
21186,SWE,Sweden,1994,59954.0,6814.0,11228.0,1109.0,295.0,2044.0,44665.0,0.612,1276.0,126.0,34.0,232.0,5076.0,0.07,87982350.0
21187,SWE,Sweden,1995,59366.0,6718.0,11224.0,1296.0,337.0,2078.0,43867.0,0.564,127.0,147.0,38.0,235.0,4964.0,0.064,88364210.0
21188,SWE,Sweden,1996,63303.0,7145.0,12396.0,1225.0,322.0,2243.0,4653.0,0.5870000000000001,1399.0,138.0,36.0,253.0,5252.0,0.066,88591800.0
21189,SWE,Sweden,1997,58213.0,6564.0,10798.0,1105.0,358.0,2274.0,43077.0,0.6,1218.0,125.0,4.0,256.0,4857.0,0.068,88688570.0
21190,SWE,Sweden,1998,58697.0,6617.0,11127.0,1133.0,365.0,2253.0,43162.0,0.6559999999999999,1254.0,128.0,41.0,254.0,4866.0,0.07400000000000001,88708540.0
21191,SWE,Sweden,1999,5582.0,6291.0,10041.0,1139.0,375.0,2183.0,41418.0,0.6629999999999999,1132.0,128.0,42.0,246.0,4668.0,0.075,88731050.0
21192,SWE,Sweden,2000,54684.0,6157.0,10119.0,1288.0,374.0,2105.0,40159.0,0.639,1139.0,145.0,42.0,237.0,4522.0,0.07200000000000001,88816420.0
21193,SWE,Sweden,2001,55617.0,6251.0,10961.0,1332.0,373.0,2425.0,39908.0,0.618,1232.0,15.0,42.0,273.0,4485.0,0.07,88978020.0
21194,SWE,Sweden,2002,56573.0,6342.0,11427.0,128.0,368.0,2471.0,40346.0,0.68,1281.0,144.0,41.0,277.0,4523.0,0.076,89207030.0
21195,SWE,Sweden,2003,57161.0,6386.0,11561.0,1206.0,396.0,2292.0,4104.0,0.665,1292.0,135.0,44.0,256.0,4585.0,0.07400000000000001,89514390.0
21196,SWE,Sweden,2004,56476.0,6282.0,11829.0,1284.0,387.0,2227.0,40089.0,0.659,1316.0,143.0,43.0,248.0,4459.0,0.073,89906530.0
21197,SWE,Sweden,2005,53853.0,5958.0,10957.0,1315.0,364.0,1895.0,38574.0,0.748,1212.0,146.0,4.0,21.0,4268.0,0.083,90386270.0
21198,SWE,Sweden,2006,53674.0,5901.0,10707.0,1442.0,812.0,2074.0,37968.0,0.672,1177.0,159.0,89.0,228.0,4174.0,0.07400000000000001,90961700.0
21199,SWE,Sweden,2007,52941.0,5778.0,10801.0,1339.0,848.0,2182.0,37023.0,0.747,1179.0,146.0,93.0,238.0,404.0,0.08199999999999999,91629410.0
21200,SWE,Sweden,2008,50856.0,5506.0,10367.0,1396.0,861.0,1907.0,35622.0,0.703,1122.0,151.0,93.0,206.0,3857.0,0.076,92364330.0
21201,SWE,Sweden,2009,47231.0,5072.0,7388.0,1263.0,864.0,2505.0,34661.0,0.5489999999999999,793.0,136.0,93.0,269.0,3722.0,0.059000000000000004,93130850.0
21202,SWE,Sweden,2010,53042.0,5649.0,1034.0,1324.0,825.0,3458.0,36394.0,0.701,1101.0,141.0,88.0,368.0,3876.0,0.075,93901570.0
21203,SWE,Sweden,2011,49167.0,5194.0,9494.0,1361.0,834.0,2745.0,34034.0,0.6990000000000001,1003.0,144.0,88.0,29.0,3595.0,0.07400000000000001,94667050.0
21204,SWE,Sweden,2012,46692.0,4893.0,8669.0,1479.0,838.0,2383.0,32656.0,0.667,908.0,155.0,88.0,25.0,3422.0,0.07,95428170.0
21205,SWE,Sweden,2013,45086.0,4688.0,8731.0,1402.0,699.0,2357.0,31237.0,0.66,908.0,146.0,73.0,245.0,3248.0,0.069,96180160.0
21206,SWE,Sweden,2014,43338.0,4471.0,8097.0,1399.0,773.0,2242.0,30253.0,0.574,835.0,144.0,8.0,231.0,3121.0,0.059000000000000004,96921370.0
21207,SWE,Sweden,2015,43337.0,4438.0,8121.0,1537.0,822.0,1964.0,30312.0,0.581,832.0,157.0,84.0,201.0,3104.0,0.06,97649490.0
21208,SWE,Sweden,2016,42973.0,4369.0,798.0,1554.0,64.0,2254.0,29961.0,0.585,811.0,158.0,65.0,229.0,3046.0,0.06,98360030.0
21209,SWE,Sweden,2017,42307.0,4271.0,8442.0,1484.0,801.0,1804.0,29149.0,0.627,852.0,15.0,81.0,182.0,2943.0,0.063,99048950.0
21210,SWE,Sweden,2018,41766.0,4188.0,8039.0,1607.0,825.0,1879.0,28866.0,0.55,806.0,161.0,83.0,188.0,2895.0,0.055,99716300.0
21211,SWE,Sweden,2019,42767.0,4261.0,8213.0,1607.0,825.0,1939.0,29632.0,0.55,818.0,16.0,82.0,193.0,2952.0,0.055,100363910.0
21212,CHE,Switzerland,1858,147.0,59.0,147.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,24811330.0
21213,CHE,Switzerland,1859,205.0,82.0,205.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,24943240.0
21214,CHE,Switzerland,1860,304.0,121.0,304.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,25077140.0
21215,CHE,Switzerland,1861,425.0,169.0,425.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,25213050.0
21216,CHE,Switzerland,1862,469.0,185.0,469.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,25350990.0
21217,CHE,Switzerland,1863,469.0,184.0,469.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,25490970.0
21218,CHE,Switzerland,1864,572.0,223.0,572.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,25631730.0
21219,CHE,Switzerland,1865,696.0,27.0,696.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,25773260.0
21220,CHE,Switzerland,1866,689.0,266.0,689.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,25915570.0
21221,CHE,Switzerland,1867,674.0,259.0,674.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,26058670.0
21222,CHE,Switzerland,1868,769.0,294.0,769.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,26202560.0
21223,CHE,Switzerland,1869,744.0,282.0,744.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,26353030.0
21224,CHE,Switzerland,1870,898.0,339.0,85.0,0.0,0.0,0.0,48.0,0.0,321.0,0.0,0.0,0.0,18.0,0.0,26510140.0
21225,CHE,Switzerland,1871,111.0,416.0,1044.0,0.0,0.0,0.0,66.0,0.0,392.0,0.0,0.0,0.0,25.0,0.0,26673980.0
21226,CHE,Switzerland,1872,1275.0,475.0,1216.0,0.0,0.0,0.0,59.0,0.0,453.0,0.0,0.0,0.0,22.0,0.0,26844630.0
21227,CHE,Switzerland,1873,1238.0,458.0,1154.0,0.0,0.0,0.0,84.0,0.0,427.0,0.0,0.0,0.0,31.0,0.0,27022140.0
21228,CHE,Switzerland,1874,1169.0,43.0,1169.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,27200840.0
21229,CHE,Switzerland,1875,1279.0,467.0,1231.0,0.0,0.0,0.0,47.0,0.0,45.0,0.0,0.0,0.0,17.0,0.0,27380710.0
21230,CHE,Switzerland,1876,1495.0,542.0,144.0,0.0,0.0,0.0,55.0,0.0,522.0,0.0,0.0,0.0,2.0,0.0,27561770.0
21231,CHE,Switzerland,1877,1418.0,511.0,1363.0,0.0,0.0,0.0,55.0,0.0,491.0,0.0,0.0,0.0,2.0,0.0,27744030.0
21232,CHE,Switzerland,1878,1356.0,485.0,129.0,0.0,0.0,0.0,66.0,0.0,462.0,0.0,0.0,0.0,24.0,0.0,27927490.0
21233,CHE,Switzerland,1879,1447.0,515.0,1381.0,0.0,0.0,0.0,66.0,0.0,492.0,0.0,0.0,0.0,24.0,0.0,28096060.0
21234,CHE,Switzerland,1880,1671.0,591.0,1601.0,0.0,0.0,0.0,7.0,0.0,567.0,0.0,0.0,0.0,25.0,0.0,28249570.0
21235,CHE,Switzerland,1881,1565.0,551.0,1484.0,0.0,0.0,0.0,81.0,0.0,523.0,0.0,0.0,0.0,28.0,0.0,28387860.0
21236,CHE,Switzerland,1882,1729.0,607.0,1645.0,0.0,0.0,0.0,84.0,0.0,577.0,0.0,0.0,0.0,3.0,0.0,28510780.0
21237,CHE,Switzerland,1883,1913.0,668.0,1828.0,0.0,0.0,0.0,84.0,0.0,639.0,0.0,0.0,0.0,29.0,0.0,28618170.0
21238,CHE,Switzerland,1884,1964.0,684.0,1861.0,0.0,0.0,0.0,103.0,0.0,648.0,0.0,0.0,0.0,36.0,0.0,28725960.0
21239,CHE,Switzerland,1885,2045.0,709.0,196.0,0.0,0.0,0.0,84.0,0.0,68.0,0.0,0.0,0.0,29.0,0.0,28834150.0
21240,CHE,Switzerland,1886,2085.0,72.0,1986.0,0.0,0.0,0.0,99.0,0.0,686.0,0.0,0.0,0.0,34.0,0.0,28942750.0
21241,CHE,Switzerland,1887,2257.0,777.0,2155.0,0.0,0.0,0.0,102.0,0.0,742.0,0.0,0.0,0.0,35.0,0.0,29051760.0
21242,CHE,Switzerland,1888,2305.0,79.0,2195.0,0.0,0.0,0.0,11.0,0.0,753.0,0.0,0.0,0.0,38.0,0.0,29161190.0
21243,CHE,Switzerland,1889,2543.0,867.0,2422.0,0.0,0.0,0.0,121.0,0.0,826.0,0.0,0.0,0.0,41.0,0.0,29314290.0
21244,CHE,Switzerland,1890,2876.0,975.0,2752.0,0.0,0.0,0.0,125.0,0.0,932.0,0.0,0.0,0.0,42.0,0.0,29511730.0
21245,CHE,Switzerland,1891,3521.0,1183.0,3386.0,0.0,0.0,0.0,136.0,0.0,1138.0,0.0,0.0,0.0,46.0,0.0,29754150.0
21246,CHE,Switzerland,1892,347.0,1155.0,3323.0,0.0,0.0,0.0,147.0,0.0,1106.0,0.0,0.0,0.0,49.0,0.0,30042200.0
21247,CHE,Switzerland,1893,2876.0,947.0,2715.0,0.0,0.0,0.0,161.0,0.0,894.0,0.0,0.0,0.0,53.0,0.0,30376550.0
21248,CHE,Switzerland,1894,3583.0,1167.0,3422.0,0.0,0.0,0.0,161.0,0.0,1114.0,0.0,0.0,0.0,52.0,0.0,30714620.0
21249,CHE,Switzerland,1895,3847.0,1239.0,3675.0,0.0,0.0,0.0,172.0,0.0,1183.0,0.0,0.0,0.0,55.0,0.0,31056450.0
21250,CHE,Switzerland,1896,421.0,1341.0,4016.0,0.0,0.0,0.0,194.0,0.0,1279.0,0.0,0.0,0.0,62.0,0.0,31402090.0
21251,CHE,Switzerland,1897,4441.0,1399.0,4239.0,0.0,0.0,0.0,202.0,0.0,1335.0,0.0,0.0,0.0,64.0,0.0,31751580.0
21252,CHE,Switzerland,1898,4749.0,1479.0,4547.0,0.0,0.0,0.0,202.0,0.0,1416.0,0.0,0.0,0.0,63.0,0.0,32104950.0
21253,CHE,Switzerland,1899,5122.0,1578.0,491.0,0.0,0.0,0.0,213.0,0.0,1512.0,0.0,0.0,0.0,65.0,0.0,32470260.0
21254,CHE,Switzerland,1900,5676.0,1728.0,5459.0,0.0,0.0,0.0,216.0,0.0,1662.0,0.0,0.0,0.0,66.0,0.0,32847730.0
21255,CHE,Switzerland,1901,5185.0,156.0,4965.0,0.0,0.0,0.0,22.0,0.0,1494.0,0.0,0.0,0.0,66.0,0.0,33237600.0
21256,CHE,Switzerland,1902,5236.0,1556.0,5009.0,0.0,0.0,0.0,227.0,0.0,1489.0,0.0,0.0,0.0,68.0,0.0,33640110.0
21257,CHE,Switzerland,1903,5672.0,1666.0,5445.0,0.0,0.0,0.0,227.0,0.0,1599.0,0.0,0.0,0.0,67.0,0.0,34055500.0
21258,CHE,Switzerland,1904,5961.0,1729.0,573.0,0.0,0.0,0.0,231.0,0.0,1662.0,0.0,0.0,0.0,67.0,0.0,34476020.0
21259,CHE,Switzerland,1905,624.0,1788.0,6016.0,0.0,0.0,0.0,224.0,0.0,1724.0,0.0,0.0,0.0,64.0,0.0,34901730.0
21260,CHE,Switzerland,1906,6896.0,1952.0,6661.0,0.0,0.0,0.0,234.0,0.0,1885.0,0.0,0.0,0.0,66.0,0.0,35332700.0
21261,CHE,Switzerland,1907,7999.0,2236.0,7757.0,0.0,0.0,0.0,242.0,0.0,2169.0,0.0,0.0,0.0,68.0,0.0,35768990.0
21262,CHE,Switzerland,1908,8006.0,2211.0,7753.0,0.0,0.0,0.0,253.0,0.0,2141.0,0.0,0.0,0.0,7.0,0.0,36210670.0
21263,CHE,Switzerland,1909,8068.0,2205.0,7819.0,0.0,0.0,0.0,249.0,0.0,2137.0,0.0,0.0,0.0,68.0,0.0,36593070.0
21264,CHE,Switzerland,1910,779.0,211.0,753.0,0.0,0.0,0.0,26.0,0.0,204.0,0.0,0.0,0.0,7.0,0.0,36915240.0
21265,CHE,Switzerland,1911,861.0,2316.0,8343.0,0.0,0.0,0.0,267.0,0.0,2244.0,0.0,0.0,0.0,72.0,0.0,37176210.0
